bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,0.89791,,,,,,,,,,,,,,,,,,,,68d121b1-986d-4a36-850a-201865a4169b,2405,,,"[55.8, 21.1]",64,,,,,0.7431698,,38.0,Left Foot,,,,"[63.2, 27.9]",,1.0,Ground Pass,,10.049875,,,,19312.0,Robert Pirès ,,,,,,,,,2,1,Regular Play,12529.0,Ashley Cole,6.0,Left Back,172,1,Arsenal,['6833c88d-c52f-45d7-9c48-05a2cfd71e09'],49,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:49.466,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6833c88d-c52f-45d7-9c48-05a2cfd71e09,2406,,,"[63.2, 27.9]",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,172,1,Arsenal,['68d121b1-986d-4a36-850a-201865a4169b'],50,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:50.364,42,Ball Receipt*,
,,,,,,"[63.4, 20.6]",,,,,,,,,,,,,,,,0.735535,,,,,,,,,,,,,,,,,,,,3fca90a5-4fc5-4ba3-be0d-4e9c5189e062,2407,,,"[63.2, 27.9]",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,172,1,Arsenal,"['6833c88d-c52f-45d7-9c48-05a2cfd71e09', 'ca2ef6eb-f429-4d13-a43f-4688b83f145b']",50,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:50.364,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.044595,,,,,,,,,,,,,,,,,,,,ca2ef6eb-f429-4d13-a43f-4688b83f145b,2408,,,"[63.4, 20.6]",64,,,,,-1.6591731,,40.0,Right Foot,,,,"[62.7, 12.7]",,1.0,Ground Pass,,7.930952,,,,12529.0,Ashley Cole,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,172,1,Arsenal,['4b0d9160-526f-401e-85ce-2154fe8490cb'],51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:51.099,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b0d9160-526f-401e-85ce-2154fe8490cb,2409,,,"[62.7, 12.7]",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,12529.0,Ashley Cole,6.0,Left Back,172,1,Arsenal,['ca2ef6eb-f429-4d13-a43f-4688b83f145b'],52,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:52.144,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.153403,,,,,,,,,,,,,,,,,,,,903793fb-373f-4a2f-8216-b2f178522994,2410,,,"[62.7, 12.7]",64,,,,,0.11591638,,38.0,Left Foot,,,,"[77.3, 14.4]",,1.0,Ground Pass,,14.698639,,,,15515.0,Patrick Vieira,,,,,,,,,2,1,Regular Play,12529.0,Ashley Cole,6.0,Left Back,172,1,Arsenal,['c4a65f6c-7c1b-4598-9fa5-583de207cb50'],52,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:52.144,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4a65f6c-7c1b-4598-9fa5-583de207cb50,2411,,,"[77.3, 14.4]",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,172,1,Arsenal,['903793fb-373f-4a2f-8216-b2f178522994'],53,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:53.297,42,Ball Receipt*,
,,,,,,"[77.3, 14.4]",,,,,,,,,,,,,,,,0.500633,,,,,,,,,,,,,,,,,,,,29aa8bde-9bd5-4c72-b7b7-788082cb6d66,2412,,,"[77.3, 14.4]",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,172,1,Arsenal,"['acbca9d0-abb3-436b-b8b1-fce3b0b476d3', 'c4a65f6c-7c1b-4598-9fa5-583de207cb50']",53,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:53.297,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,3.036806,,,,,,,,,,,,,,,,,,,,acbca9d0-abb3-436b-b8b1-fce3b0b476d3,2413,,,"[77.3, 14.4]",64,,,,,-0.116141625,,40.0,Right Foot,,,,"[107.3, 10.9]",,1.0,Ground Pass,,30.203476,9.0,Incomplete,,15512.0,Sylvain Wiltord,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,172,1,Arsenal,"['942fb8cc-2c3b-42e8-a605-e07fe161c9b5', 'b9997467-cb5e-469b-b59e-08c262da57cb']",53,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:53.798,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942fb8cc-2c3b-42e8-a605-e07fe161c9b5,2414,,,"[100.8, 8.3]",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,172,1,Arsenal,['acbca9d0-abb3-436b-b8b1-fce3b0b476d3'],56,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:56.835,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.104525,,,,,,,,,,,,,,,,,,,,b9997467-cb5e-469b-b59e-08c262da57cb,2415,,,"[12.8, 69.2]",64,,,,,0.113150984,,40.0,Right Foot,,,,"[17.2, 69.7]",,2.0,Low Pass,,4.428318,9.0,Incomplete,,,,,,,,,,66.0,Recovery,2,1,Regular Play,40220.0,David Sommeil,3.0,Right Center Back,172,1,Arsenal,"['15f1326c-48df-463d-84a7-58c4c8d4777b', 'acbca9d0-abb3-436b-b8b1-fce3b0b476d3']",56,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:19:56.835,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,15f1326c-48df-463d-84a7-58c4c8d4777b,2416,,,"[102.9, 10.4]",64,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,172,1,Arsenal,['b9997467-cb5e-469b-b59e-08c262da57cb'],56,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:19:56.939,6,Block,
,,,,,,,,,,,,,,,,,,,,,,1.030747,,,,,,,,,,,,,,,,,,,,7c22c9a9-4437-4151-9994-0612aee61c06,2417,,,"[7.5, 80.0]",65,,,,,-0.23501222,,,,,,,"[21.7, 76.6]",,3.0,High Pass,,14.60137,,,,19636.0,Paul Bosvelt,,,,,,,67.0,Throw-in,2,4,From Throw In,40215.0,Jihai Sun,2.0,Right Back,173,36,Manchester City,['64fddd58-15ad-46b2-bf16-bf39422f56f6'],18,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:18.630,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64fddd58-15ad-46b2-bf16-bf39422f56f6,2418,,,"[21.7, 76.6]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,From Throw In,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,173,36,Manchester City,['7c22c9a9-4437-4151-9994-0612aee61c06'],19,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:19.660,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.483069,,,,,,,,,,,,,,,,,,,,859d3be9-1e2c-41e9-83f5-aee76211577f,2419,,,"[21.7, 76.6]",65,,,,,-0.10379234,,37.0,Head,,,,"[36.1, 75.1]",,3.0,High Pass,,14.477914,9.0,Incomplete,,,,,,,,,,,,2,4,From Throw In,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,173,36,Manchester City,['804c0533-b744-4f28-95b7-08f69e3adbc8'],19,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:19.780,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,1.244653,,,,,,,,,,,,,,,,,,,,804c0533-b744-4f28-95b7-08f69e3adbc8,2420,,,"[84.0, 5.0]",65,,,,,0.38050637,,37.0,Head,,,,"[88.5, 6.8]",,2.0,Low Pass,,4.846648,,,,15515.0,Patrick Vieira,,,,,,,66.0,Recovery,2,1,Regular Play,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,174,1,Arsenal,"['859d3be9-1e2c-41e9-83f5-aee76211577f', 'fbbedf3f-5bf7-4abf-986e-66b7912e5df3']",21,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:21.263,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbbedf3f-5bf7-4abf-986e-66b7912e5df3,2421,,,"[88.5, 6.8]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,174,1,Arsenal,['804c0533-b744-4f28-95b7-08f69e3adbc8'],22,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:22.508,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.939408,,,,,,,,,,,,,,,,,,,,7f07e2f6-b130-45fd-a362-cb17b87dc52f,2422,,,"[88.2, 6.8]",65,,,,,0.8288491,,40.0,Right Foot,,,,"[91.5, 10.4]",,3.0,High Pass,,4.883646,,,,19312.0,Robert Pirès ,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,174,1,Arsenal,['118efc66-a369-4112-b727-ea110437520f'],22,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:22.508,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118efc66-a369-4112-b727-ea110437520f,2423,,,"[91.5, 10.4]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,174,1,Arsenal,['7f07e2f6-b130-45fd-a362-cb17b87dc52f'],23,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:23.447,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.265271,,,,,,,,,,,,,,,,,,,,59d669aa-be50-4588-a9aa-cf08b1e69a05,2424,,,"[91.5, 10.4]",65,,,,,-1.4418856,,37.0,Head,,,,"[92.2, 5.0]",,3.0,High Pass,,5.4451814,,,,15515.0,Patrick Vieira,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,174,1,Arsenal,['874faa3b-cafd-4b61-b5a1-29a27323497e'],23,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:23.447,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874faa3b-cafd-4b61-b5a1-29a27323497e,2425,,,"[92.2, 5.0]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,174,1,Arsenal,['59d669aa-be50-4588-a9aa-cf08b1e69a05'],24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:24.713,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.877151,,,,,,,,,,,,,,,,,,,,ff03f314-4ca3-4b68-8e7c-00355fee7b12,2426,,,"[92.2, 5.0]",65,,,,,1.3210858,,38.0,Left Foot,,,,"[96.0, 19.9]",,1.0,Ground Pass,,15.376931,,,,15512.0,Sylvain Wiltord,,,,,,,,,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,174,1,Arsenal,['d3ed48b5-7158-4513-902e-e7f13de691fb'],24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:24.713,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3ed48b5-7158-4513-902e-e7f13de691fb,2427,,,"[96.0, 19.9]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,174,1,Arsenal,['ff03f314-4ca3-4b68-8e7c-00355fee7b12'],25,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:25.590,42,Ball Receipt*,
,,,,,,"[96.0, 21.1]",,,,,,,,,,,,,,,,0.689863,,,,,,,,,,,,,,,,,,,,c801c5eb-0ea3-43cc-90d7-4f1bfeb5a671,2428,,,"[96.0, 19.9]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,174,1,Arsenal,"['2e4b9dab-2f69-49dd-8f8f-72199598c7bf', 'd3ed48b5-7158-4513-902e-e7f13de691fb']",25,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:25.590,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.719153,,,,,,,,,,,,,,,,,,,,2e4b9dab-2f69-49dd-8f8f-72199598c7bf,2429,,,"[96.0, 21.1]",65,,,,,0.9877198,,40.0,Right Foot,,,,"[102.2, 30.5]",,2.0,Low Pass,,11.2605505,,,,15516.0,Thierry Henry,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,174,1,Arsenal,['c9f21fb4-a261-481d-bce2-045e445fb147'],26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:26.280,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.19471,,,,,,,,,,,,,,,,,,,,5a7d7f2c-72a8-4ad4-9e79-38440357ae91,2430,,,"[19.4, 53.6]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,174,1,Arsenal,"['0e2cd4b4-07b5-436d-a0ff-947065453b38', 'c9f21fb4-a261-481d-bce2-045e445fb147']",26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:26.887,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9f21fb4-a261-481d-bce2-045e445fb147,2431,,,"[102.2, 30.5]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15516.0,Thierry Henry,24.0,Left Center Forward,174,1,Arsenal,"['2e4b9dab-2f69-49dd-8f8f-72199598c7bf', '5a7d7f2c-72a8-4ad4-9e79-38440357ae91']",26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:26.999,42,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,0.581836,,,,,,,,,,,,,,,,,,,,0e2cd4b4-07b5-436d-a0ff-947065453b38,2432,,,"[98.6, 25.5]",65,,,,,1.2592494,,40.0,Right Foot,,,,"[100.5, 31.4]",,1.0,Ground Pass,,6.1983867,,,,15754.0,Fredrik Ljungberg,,,,,,,,,2,1,Regular Play,15516.0,Thierry Henry,24.0,Left Center Forward,174,1,Arsenal,"['5a7d7f2c-72a8-4ad4-9e79-38440357ae91', 'aa73fcf0-aefa-4e38-be87-0e09623b249e']",26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:26.999,30,Pass,True
,,,,,,,,,,,,,,,,,,,,,,0.325147,,,,,,,,,,,,,,,,,,,,de938bda-b4c9-4f36-a21c-cf9ecd0c7b4e,2433,,,"[19.3, 47.9]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,174,1,Arsenal,,27,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:27.167,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa73fcf0-aefa-4e38-be87-0e09623b249e,2434,,,"[100.5, 31.4]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,174,1,Arsenal,['0e2cd4b4-07b5-436d-a0ff-947065453b38'],27,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:27.581,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.447914,,,,,,,,,,,,,,,,,,,,b4c4891d-70f8-4d4c-8087-a3b3200b8516,2435,,,"[100.5, 32.1]",65,,,,,-0.73244417,,38.0,Left Foot,,,,"[115.4, 18.7]",,2.0,Low Pass,,20.039211,,,,15512.0,Sylvain Wiltord,,,,,,,,,2,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,174,1,Arsenal,['ecc87516-518e-4411-b2b3-10e86e768316'],27,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:27.581,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecc87516-518e-4411-b2b3-10e86e768316,2436,,,"[115.4, 18.7]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,174,1,Arsenal,['b4c4891d-70f8-4d4c-8087-a3b3200b8516'],30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:30.029,42,Ball Receipt*,
,,,,,,"[113.5, 16.6]",,,,,,,,,,,,,,,,0.479655,,,,,,,,,,,,,,,,,,,,cb7157cb-b7fe-46d4-afca-da8e7e9af5c3,2437,,,"[115.4, 18.7]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,174,1,Arsenal,"['d4df9d92-70f7-4727-84e9-a285b15d71a0', 'ecc87516-518e-4411-b2b3-10e86e768316']",30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:30.029,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.350996,,,,,,,,,,,,,,,,,,,,d4df9d92-70f7-4727-84e9-a285b15d71a0,2438,,,"[113.5, 16.6]",65,,,,,1.6047455,,38.0,Left Foot,True,,,"[112.6, 43.1]",,3.0,High Pass,,26.515278,9.0,Incomplete,,19312.0,Robert Pirès ,,,,,,,,,2,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,174,1,Arsenal,"['9d8c64ac-c384-4056-bbf5-b739669483b1', 'b66ebae0-dfd2-43cf-8750-2b13f1e8a568']",30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:30.508,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d8c64ac-c384-4056-bbf5-b739669483b1,2439,,,"[113.5, 47.3]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,19312.0,Robert Pirès ,16.0,Left Midfield,174,1,Arsenal,['d4df9d92-70f7-4727-84e9-a285b15d71a0'],31,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:31.859,42,Ball Receipt*,
,,,,,,,,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,b66ebae0-dfd2-43cf-8750-2b13f1e8a568,2440,,,"[7.5, 37.0]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40217.0,Trevor Sinclair,16.0,Left Midfield,174,1,Arsenal,['d4df9d92-70f7-4727-84e9-a285b15d71a0'],31,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:31.859,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,1.967952,,,,,,,,,,,,,,,,,,,,4578a39e-c748-4a90-aab1-f49e117c4a10,2441,,,"[98.9, 32.2]",65,,,,,-0.6279813,,37.0,Head,,,,"[106.2, 26.9]",,3.0,High Pass,,9.021087,9.0,Incomplete,,,,,,,,,,66.0,Recovery,2,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,174,1,Arsenal,['bc3b332f-6a3c-4c74-9de5-b8895a241fe4'],34,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:20:34.378,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,1.164057,,,,,,,,,,,,,,,,,,,,bc3b332f-6a3c-4c74-9de5-b8895a241fe4,2442,,,"[13.9, 53.2]",65,,,,,1.2793396,,40.0,Right Foot,,,,"[16.0, 60.2]",,1.0,Ground Pass,,7.3082147,,,,40215.0,Jihai Sun,,,,,,,66.0,Recovery,2,1,Regular Play,40220.0,David Sommeil,3.0,Right Center Back,175,36,Manchester City,"['4578a39e-c748-4a90-aab1-f49e117c4a10', 'a942d380-0376-4a71-bd2d-e3dc9313f10e']",36,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:36.346,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a942d380-0376-4a71-bd2d-e3dc9313f10e,2443,,,"[16.0, 60.2]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40215.0,Jihai Sun,2.0,Right Back,175,36,Manchester City,['bc3b332f-6a3c-4c74-9de5-b8895a241fe4'],37,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:37.510,42,Ball Receipt*,
,,,,,,"[24.1, 67.8]",,,,,,,,,,,,,,,,1.729918,,,,,,,,,,,,,,,,,,,,1d4e1ace-5052-48a3-beb9-e35b62108468,2444,,,"[16.0, 60.2]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,40215.0,Jihai Sun,2.0,Right Back,175,36,Manchester City,"['a942d380-0376-4a71-bd2d-e3dc9313f10e', 'd3fc91a6-343e-4239-9012-78401deb70a7']",37,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:37.510,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.639429,,,,,,,,,,,,,,,,,,,,d3fc91a6-343e-4239-9012-78401deb70a7,2445,,,"[24.1, 67.8]",65,,,,,0.4281434,,38.0,Left Foot,,,,"[39.0, 74.6]",,1.0,Ground Pass,,16.37834,,,,38551.0,Shaun Wright-Phillips,,,,,,,,,2,1,Regular Play,40215.0,Jihai Sun,2.0,Right Back,175,36,Manchester City,['10427747-cd7e-4502-9e27-ce36d47da029'],39,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:39.240,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10427747-cd7e-4502-9e27-ce36d47da029,2446,,,"[39.0, 74.6]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,175,36,Manchester City,['d3fc91a6-343e-4239-9012-78401deb70a7'],40,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:40.879,42,Ball Receipt*,
,,,,,,"[72.3, 72.5]",,,,,,,,,,,,,,,,4.468109,,,,,,,,,,,,,,,,,,,,f1be47b0-4a91-4958-a67e-c634cf34e2ea,2447,,,"[39.0, 74.6]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,175,36,Manchester City,"['10427747-cd7e-4502-9e27-ce36d47da029', 'c4c2d390-c718-43c9-908a-267a2bbf9dee']",40,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:40.879,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.307623,,,,,,,,,,,,,,,,,,,,c4c2d390-c718-43c9-908a-267a2bbf9dee,2448,,,"[72.3, 72.5]",65,,,,,0.18534794,,38.0,Left Foot,,,,"[85.1, 74.9]",,1.0,Ground Pass,,13.023056,,,,15519.0,Nicolas Anelka,,,,,,,,,2,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,175,36,Manchester City,['2c8bc5ec-1016-482f-81db-26c616d1f2f9'],45,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:45.347,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c8bc5ec-1016-482f-81db-26c616d1f2f9,2449,,,"[85.1, 74.9]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,175,36,Manchester City,['c4c2d390-c718-43c9-908a-267a2bbf9dee'],46,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:46.655,42,Ball Receipt*,
,,,,,,"[90.6, 75.9]",,,,,,,,,,,,,,,,1.358083,,,,,,,,,,,,,,,,,,,,98b208a6-fd25-42d3-ad0f-8b103e082370,2450,,,"[85.1, 74.9]",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,175,36,Manchester City,"['2c8bc5ec-1016-482f-81db-26c616d1f2f9', 'ab9304aa-81e3-4f58-b422-afbcd9083ad1']",46,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:46.655,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.849997,,,,,,,,,,,,,,,,,,,,ab9304aa-81e3-4f58-b422-afbcd9083ad1,2451,,,"[90.6, 75.9]",65,,,,,-1.1783673,02b232a9-4755-4d69-b3e3-657052343acc,40.0,Right Foot,True,,,"[104.3, 42.8]",,2.0,Low Pass,,35.823177,,,,40223.0,Antoine Sibierski,True,,,,,,,,2,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,175,36,Manchester City,['26e313c3-3b30-4ef2-91ac-e5c1aa5fd4d7'],48,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:20:48.013,30,Pass,
